date,open,high,low,close,volume
2025-09-12 09:56:00+05:30,100.5,100.5,97.6,98.0,1065675
2025-09-12 09:57:00+05:30,98.0,100.0,96.25,97.95,885975
2025-09-12 09:58:00+05:30,97.95,97.95,94.35,96.9,1140825
2025-09-12 09:59:00+05:30,96.9,99.0,96.6,97.45,682125
2025-09-12 10:00:00+05:30,97.45,103.2,97.4,102.65,1472175
2025-09-12 10:01:00+05:30,102.65,106.55,102.55,105.35,2519625
2025-09-12 10:02:00+05:30,105.35,107.5,104.85,106.8,2104500
2025-09-12 10:03:00+05:30,106.8,108.55,106.05,107.15,1427850
2025-09-12 10:04:00+05:30,107.15,108.15,103.55,105.1,1179525
2025-09-12 10:05:00+05:30,105.1,109.6,104.45,108.8,1415325
2025-09-12 10:06:00+05:30,108.8,109.9,106.15,107.35,1385325
2025-09-12 10:07:00+05:30,107.2,108.7,106.8,108.2,637425
2025-09-12 10:08:00+05:30,108.2,108.9,107.3,107.6,639525
2025-09-12 10:09:00+05:30,107.6,108.35,106.75,107.05,547200
2025-09-12 10:10:00+05:30,107.15,107.6,106.1,106.15,572325
2025-09-12 10:11:00+05:30,106.15,108.7,106.0,108.25,760875
2025-09-12 10:12:00+05:30,108.25,108.35,106.3,107.5,413850
2025-09-12 10:13:00+05:30,107.05,108.2,106.45,108.2,337275
2025-09-12 10:14:00+05:30,108.3,111.3,108.0,108.95,1503000
2025-09-12 10:15:00+05:30,108.95,110.85,107.5,107.65,965625
2025-09-12 10:16:00+05:30,107.65,108.85,106.55,107.35,575325
2025-09-12 10:17:00+05:30,107.35,108.0,106.3,106.65,384975
2025-09-12 10:18:00+05:30,106.5,107.75,104.4,104.4,721875
2025-09-12 10:19:00+05:30,104.4,106.95,103.0,105.9,1013775
2025-09-12 10:20:00+05:30,105.9,109.45,105.75,109.25,651975
2025-09-12 10:21:00+05:30,109.25,111.9,109.15,111.45,1326150
2025-09-12 10:22:00+05:30,111.55,112.4,109.75,110.3,1192800
2025-09-12 10:23:00+05:30,110.3,111.65,108.45,109.15,541875
2025-09-12 10:24:00+05:30,109.15,109.85,107.25,109.85,412650
2025-09-12 10:25:00+05:30,109.9,110.0,106.0,107.05,692175
2025-09-12 10:26:00+05:30,107.05,109.0,106.45,108.6,377250
2025-09-12 10:27:00+05:30,108.6,108.75,107.2,107.65,202350
2025-09-12 10:28:00+05:30,107.65,108.3,106.6,108.0,265500
2025-09-12 10:29:00+05:30,108.0,108.9,107.55,108.1,192900
2025-09-12 10:30:00+05:30,108.1,110.75,107.5,110.0,571650
2025-09-12 10:31:00+05:30,109.95,111.3,109.9,110.7,471600
2025-09-12 10:32:00+05:30,110.7,111.0,108.55,110.15,350700
2025-09-12 10:33:00+05:30,110.15,110.55,108.6,109.9,233475
2025-09-12 10:34:00+05:30,110.0,110.25,109.25,109.85,169275
2025-09-12 10:35:00+05:30,109.6,109.75,107.8,108.95,331050
2025-09-12 10:36:00+05:30,109.05,109.05,107.0,107.25,315225
2025-09-12 10:37:00+05:30,107.3,110.25,106.95,110.0,424800
2025-09-12 10:38:00+05:30,110.0,110.85,109.25,110.65,570525
2025-09-12 10:39:00+05:30,110.65,111.35,108.3,110.7,724350
2025-09-12 10:40:00+05:30,110.7,112.75,110.4,112.0,929925
2025-09-12 10:41:00+05:30,112.1,119.5,112.1,117.8,3081525
2025-09-12 10:42:00+05:30,118.4,123.0,118.2,120.3,1563150
2025-09-12 10:43:00+05:30,120.3,121.65,116.95,119.8,1315500
2025-09-12 10:44:00+05:30,119.8,120.5,118.8,118.95,616650
2025-09-12 10:45:00+05:30,119.1,120.25,116.45,116.45,810300
2025-09-12 10:46:00+05:30,116.45,118.45,116.1,117.65,576975
2025-09-12 10:47:00+05:30,117.65,118.0,115.4,116.7,551775
2025-09-12 10:48:00+05:30,116.7,117.9,116.15,116.3,664500
2025-09-12 10:49:00+05:30,116.3,120.0,116.3,119.8,815925
2025-09-12 10:50:00+05:30,119.65,119.75,116.8,117.1,626475
2025-09-12 10:51:00+05:30,117.1,119.2,116.45,119.15,319650
2025-09-12 10:52:00+05:30,118.9,121.65,118.5,119.9,872775
2025-09-12 10:53:00+05:30,119.9,121.2,118.8,121.2,431925
2025-09-12 10:54:00+05:30,121.2,125.5,118.5,119.15,1791450
2025-09-12 10:55:00+05:30,118.85,121.9,118.05,121.2,772650
2025-09-12 10:56:00+05:30,121.2,121.65,116.75,117.1,690225
2025-09-12 10:57:00+05:30,117.1,118.0,114.2,114.6,687750
2025-09-12 10:58:00+05:30,114.6,116.45,114.25,115.1,539775
2025-09-12 10:59:00+05:30,115.1,115.65,113.25,114.3,436950
2025-09-12 11:00:00+05:30,114.3,115.85,112.65,115.8,579450
2025-09-12 11:01:00+05:30,115.5,116.4,114.1,115.65,473700
2025-09-12 11:02:00+05:30,115.65,115.75,113.0,114.85,636150
2025-09-12 11:03:00+05:30,114.75,117.2,113.4,116.45,768150
2025-09-12 11:04:00+05:30,116.95,117.4,116.0,116.8,536775
2025-09-12 11:05:00+05:30,116.8,118.4,116.05,118.25,413475
2025-09-12 11:06:00+05:30,118.25,120.65,118.1,120.5,896400
2025-09-12 11:07:00+05:30,120.95,123.6,119.8,122.05,1225125
2025-09-12 11:08:00+05:30,122.0,122.85,121.3,122.8,493650
2025-09-12 11:09:00+05:30,122.65,123.35,121.6,122.45,436350
2025-09-12 11:10:00+05:30,122.35,123.0,120.2,120.85,537675
2025-09-12 11:11:00+05:30,120.85,121.75,119.4,121.55,493200
2025-09-12 11:12:00+05:30,121.55,124.3,120.75,123.95,684525
2025-09-12 11:13:00+05:30,124.0,124.35,121.7,121.95,480900
2025-09-12 11:14:00+05:30,121.95,122.4,121.0,121.4,236325
2025-09-12 11:15:00+05:30,121.4,123.95,120.0,123.95,514950
2025-09-12 11:16:00+05:30,123.85,124.75,123.0,124.5,655050
2025-09-12 11:17:00+05:30,124.5,124.8,123.1,124.3,488100
2025-09-12 11:18:00+05:30,124.3,128.85,123.75,127.55,1411275
2025-09-12 11:19:00+05:30,127.55,135.45,126.9,134.05,2197200
2025-09-12 11:20:00+05:30,134.05,136.95,131.4,132.75,1485525
2025-09-12 11:21:00+05:30,132.75,132.85,129.25,131.7,1077600
2025-09-12 11:22:00+05:30,131.7,132.05,129.95,130.6,585225
2025-09-12 11:23:00+05:30,130.6,133.35,130.55,132.1,486825
2025-09-12 11:24:00+05:30,131.95,132.85,130.55,131.7,273675
2025-09-12 11:25:00+05:30,131.7,134.4,131.4,133.8,424875
2025-09-12 11:26:00+05:30,133.8,137.7,133.8,136.95,824175
2025-09-12 11:27:00+05:30,136.95,139.9,136.2,137.15,789600
2025-09-12 11:28:00+05:30,137.15,141.2,137.15,138.6,684225
2025-09-12 11:29:00+05:30,138.7,140.45,138.0,138.3,539775
2025-09-12 11:30:00+05:30,139.0,147.15,138.95,145.15,1750725
2025-09-12 11:31:00+05:30,144.8,144.8,138.75,138.75,661575
2025-09-12 11:32:00+05:30,138.75,140.4,135.7,137.85,555750
2025-09-12 11:33:00+05:30,137.55,138.8,137.25,137.9,254100
2025-09-12 11:34:00+05:30,137.8,139.4,136.35,139.4,213900
2025-09-12 11:35:00+05:30,139.15,141.0,138.55,139.85,376650
2025-09-12 11:36:00+05:30,139.85,140.55,137.25,138.8,266550
2025-09-12 11:37:00+05:30,138.8,139.4,137.25,138.45,142350
2025-09-12 11:38:00+05:30,138.45,138.95,136.55,138.6,169350
2025-09-12 11:39:00+05:30,138.6,138.85,135.1,138.85,378600
2025-09-12 11:40:00+05:30,138.85,140.9,137.95,140.4,427350
2025-09-12 11:41:00+05:30,140.35,140.6,136.8,137.0,232050
2025-09-12 11:42:00+05:30,137.0,137.9,135.45,136.9,190200
2025-09-12 11:43:00+05:30,136.9,137.35,136.1,136.65,79725
2025-09-12 11:44:00+05:30,136.65,137.3,135.75,136.8,104400
2025-09-12 11:45:00+05:30,136.8,137.8,135.6,136.6,135150
2025-09-12 11:46:00+05:30,136.6,137.9,133.45,135.3,317775
2025-09-12 11:47:00+05:30,135.3,135.6,133.3,133.6,179550
2025-09-12 11:48:00+05:30,132.6,135.45,131.4,135.0,429900
2025-09-12 11:49:00+05:30,135.0,135.2,132.8,134.55,203475
2025-09-12 11:50:00+05:30,134.55,136.5,134.25,136.5,204225
2025-09-12 11:51:00+05:30,136.5,137.6,135.1,135.65,269175
2025-09-12 11:52:00+05:30,135.65,136.0,133.75,135.6,173700
2025-09-12 11:53:00+05:30,135.6,137.75,135.1,135.8,220650
2025-09-12 11:54:00+05:30,135.8,136.8,134.4,136.5,164625
2025-09-12 11:55:00+05:30,136.15,136.45,134.8,134.9,89400
2025-09-12 11:56:00+05:30,134.9,135.5,133.05,133.85,230700
2025-09-12 11:57:00+05:30,133.85,135.15,133.1,133.25,137925
2025-09-12 11:58:00+05:30,133.2,135.5,132.2,135.4,203325
2025-09-12 11:59:00+05:30,135.0,135.55,134.15,134.95,136350
2025-09-12 12:00:00+05:30,135.0,135.5,134.0,135.15,130350
2025-09-12 12:01:00+05:30,135.0,136.2,133.7,135.9,226275
2025-09-12 12:02:00+05:30,135.7,137.95,135.7,137.8,414150
2025-09-12 12:03:00+05:30,137.65,141.3,136.5,139.0,402900
2025-09-12 12:04:00+05:30,139.6,139.6,137.2,138.65,226500
2025-09-12 12:05:00+05:30,138.9,139.0,132.95,134.95,405300
2025-09-12 12:06:00+05:30,134.95,135.4,133.0,134.8,198525
2025-09-12 12:07:00+05:30,134.8,135.15,133.3,133.8,135225
2025-09-12 12:08:00+05:30,133.8,135.0,133.75,134.85,67050
2025-09-12 12:09:00+05:30,134.85,136.3,134.25,135.8,106875
2025-09-12 12:10:00+05:30,135.8,137.25,135.6,136.6,142050
2025-09-12 12:11:00+05:30,136.7,137.0,135.0,136.5,94125
2025-09-12 12:12:00+05:30,136.5,136.8,135.3,136.2,73350
2025-09-12 12:13:00+05:30,136.2,136.55,133.35,133.7,144225
2025-09-12 12:14:00+05:30,133.7,134.4,133.4,133.7,67950
2025-09-12 12:15:00+05:30,133.7,134.85,132.7,134.7,138600
2025-09-12 12:16:00+05:30,134.7,134.7,133.0,134.5,87525
2025-09-12 12:17:00+05:30,134.4,136.7,133.6,136.35,156225
2025-09-12 12:18:00+05:30,136.35,136.95,135.75,136.9,137400
2025-09-12 12:19:00+05:30,136.9,137.45,135.65,136.85,118800
2025-09-12 12:20:00+05:30,136.85,136.85,134.95,135.5,108900
2025-09-12 12:21:00+05:30,135.5,135.8,133.0,133.25,164475
2025-09-12 12:22:00+05:30,133.25,134.25,133.0,133.8,77100
2025-09-12 12:23:00+05:30,133.8,135.6,133.65,135.15,95550
2025-09-12 12:24:00+05:30,135.15,135.5,133.0,134.55,86175
2025-09-12 12:25:00+05:30,134.35,135.2,133.6,134.9,48600
2025-09-12 12:26:00+05:30,134.9,135.55,133.25,135.55,72450
2025-09-12 12:27:00+05:30,135.55,135.55,134.2,134.25,39675
2025-09-12 12:28:00+05:30,134.25,135.4,134.25,134.95,40425
2025-09-12 12:29:00+05:30,134.95,135.45,134.25,134.85,42450
2025-09-12 12:30:00+05:30,134.85,134.85,133.0,133.3,124125
2025-09-12 12:31:00+05:30,133.25,133.45,131.6,132.65,303000
2025-09-12 12:32:00+05:30,132.65,134.2,132.1,134.0,122325
2025-09-12 12:33:00+05:30,134.0,134.8,133.15,133.3,125400
2025-09-12 12:34:00+05:30,133.25,133.6,132.3,133.25,69375
2025-09-12 12:35:00+05:30,133.25,134.5,132.65,133.0,81450
2025-09-12 12:36:00+05:30,133.0,133.15,129.6,130.15,428775
2025-09-12 12:37:00+05:30,130.15,131.4,129.55,131.25,160875
2025-09-12 12:38:00+05:30,131.25,132.25,130.3,130.95,126750
2025-09-12 12:39:00+05:30,130.95,131.75,130.3,131.55,64800
2025-09-12 12:40:00+05:30,131.55,133.6,131.15,133.5,145575
2025-09-12 12:41:00+05:30,133.5,134.45,133.05,134.1,142725
2025-09-12 12:42:00+05:30,134.1,134.5,132.8,134.0,104700
2025-09-12 12:43:00+05:30,134.0,134.45,133.15,134.2,109800
2025-09-12 12:44:00+05:30,134.2,134.2,128.35,129.55,414975
2025-09-12 12:45:00+05:30,129.6,129.9,125.2,125.45,343350
2025-09-12 12:46:00+05:30,125.45,127.45,125.3,127.3,424800
2025-09-12 12:47:00+05:30,127.3,127.5,124.2,126.05,365550
2025-09-12 12:48:00+05:30,126.05,128.0,126.05,127.8,231150
2025-09-12 12:49:00+05:30,127.8,128.0,126.2,126.65,163725
2025-09-12 12:50:00+05:30,126.65,127.75,126.0,127.05,112950
2025-09-12 12:51:00+05:30,127.05,127.2,126.1,127.1,73500
2025-09-12 12:52:00+05:30,127.2,127.5,125.7,126.0,118875
2025-09-12 12:53:00+05:30,126.0,126.25,123.25,124.0,296400
2025-09-12 12:54:00+05:30,123.9,123.9,122.0,122.95,383550
2025-09-12 12:55:00+05:30,123.1,126.5,122.5,126.05,354150
2025-09-12 12:56:00+05:30,126.2,127.7,125.8,127.45,264675
2025-09-12 12:57:00+05:30,127.75,128.7,126.3,126.55,307275
2025-09-12 12:58:00+05:30,126.6,127.1,125.05,126.1,148425
2025-09-12 12:59:00+05:30,126.05,126.85,125.75,126.15,62850
2025-09-12 13:00:00+05:30,126.15,126.15,124.0,125.7,170475
2025-09-12 13:01:00+05:30,125.4,127.35,125.35,126.4,195075
2025-09-12 13:02:00+05:30,126.4,127.05,125.6,126.05,71475
2025-09-12 13:03:00+05:30,125.65,126.4,125.05,126.2,52425
2025-09-12 13:04:00+05:30,126.2,126.85,125.6,126.4,76125
2025-09-12 13:05:00+05:30,126.4,126.85,124.85,125.1,109350
2025-09-12 13:06:00+05:30,125.1,127.5,124.65,127.05,150975
2025-09-12 13:07:00+05:30,127.05,127.1,125.65,126.45,90975
2025-09-12 13:08:00+05:30,126.45,128.0,125.6,128.0,84450
2025-09-12 13:09:00+05:30,128.0,130.45,128.0,130.3,382725
2025-09-12 13:10:00+05:30,130.3,131.95,129.65,130.2,405675
2025-09-12 13:11:00+05:30,130.2,130.8,127.6,129.0,293175
2025-09-12 13:12:00+05:30,129.0,131.6,128.5,131.15,196275
2025-09-12 13:13:00+05:30,131.15,131.55,130.0,130.75,206025
2025-09-12 13:14:00+05:30,130.75,132.7,129.55,132.2,271125
2025-09-12 13:15:00+05:30,132.2,135.95,131.7,135.2,609600
2025-09-12 13:16:00+05:30,135.2,136.5,134.25,135.95,355875
2025-09-12 13:17:00+05:30,135.85,136.25,133.7,134.4,272325
2025-09-12 13:18:00+05:30,134.75,135.2,133.5,135.0,141525
2025-09-12 13:19:00+05:30,135.0,135.0,132.35,132.35,140850
2025-09-12 13:20:00+05:30,132.4,133.8,132.0,133.5,152475
2025-09-12 13:21:00+05:30,133.5,134.0,132.6,134.0,164625
2025-09-12 13:22:00+05:30,134.0,134.75,132.5,133.8,111825
2025-09-12 13:23:00+05:30,133.5,134.5,132.8,133.75,95925
2025-09-12 13:24:00+05:30,133.75,133.9,130.0,132.25,321150
2025-09-12 13:25:00+05:30,132.25,133.65,131.5,131.6,150450
2025-09-12 13:26:00+05:30,131.5,132.2,131.0,131.0,103500
2025-09-12 13:27:00+05:30,131.4,132.75,130.0,131.4,203925
2025-09-12 13:28:00+05:30,131.4,132.35,131.4,132.0,61050
2025-09-12 13:29:00+05:30,132.0,132.9,130.65,132.15,96450
2025-09-12 13:30:00+05:30,131.8,132.75,131.2,132.5,111075
2025-09-12 13:31:00+05:30,132.5,133.1,131.0,132.65,143175
2025-09-12 13:32:00+05:30,132.65,133.85,131.0,132.2,169800
2025-09-12 13:33:00+05:30,132.2,133.7,131.55,132.75,105825
2025-09-12 13:34:00+05:30,132.75,133.35,131.6,132.05,69675
2025-09-12 13:35:00+05:30,132.05,132.2,130.8,131.8,86925
2025-09-12 13:36:00+05:30,131.8,133.75,131.55,133.3,98175
2025-09-12 13:37:00+05:30,133.3,133.75,132.0,132.7,105375
2025-09-12 13:38:00+05:30,132.7,133.55,132.35,132.9,195000
2025-09-12 13:39:00+05:30,132.9,133.45,131.85,131.85,97500
2025-09-12 13:40:00+05:30,131.85,133.45,131.85,133.3,79275
2025-09-12 13:41:00+05:30,133.3,133.5,129.15,129.7,303000
2025-09-12 13:42:00+05:30,129.85,129.85,125.8,126.45,505425
2025-09-12 13:43:00+05:30,126.45,128.05,126.35,127.0,240375
2025-09-12 13:44:00+05:30,127.0,127.5,124.55,125.45,278700
2025-09-12 13:45:00+05:30,125.2,126.4,123.65,125.35,408750
2025-09-12 13:46:00+05:30,125.15,126.35,124.25,124.5,136650
2025-09-12 13:47:00+05:30,124.25,124.3,122.3,123.55,377250
2025-09-12 13:48:00+05:30,123.7,123.7,120.35,122.0,354825
2025-09-12 13:49:00+05:30,121.85,122.55,120.9,121.3,186375
2025-09-12 13:50:00+05:30,120.75,121.35,118.7,119.0,491925
2025-09-12 13:51:00+05:30,119.1,120.3,116.85,120.2,564150
2025-09-12 13:52:00+05:30,120.15,121.3,119.5,120.9,299100
2025-09-12 13:53:00+05:30,120.7,124.45,120.7,124.1,540975
2025-09-12 13:54:00+05:30,124.1,129.0,124.05,127.0,682275
2025-09-12 13:55:00+05:30,127.0,129.8,126.4,129.3,417750
2025-09-12 13:56:00+05:30,129.3,134.9,129.3,134.0,854850
2025-09-12 13:57:00+05:30,133.4,133.95,131.4,133.3,458775
2025-09-12 13:58:00+05:30,133.3,134.0,132.0,134.0,235875
2025-09-12 13:59:00+05:30,134.0,134.4,132.75,132.75,184950
2025-09-12 14:00:00+05:30,132.6,134.35,132.45,133.6,264300
2025-09-12 14:01:00+05:30,133.6,133.85,131.25,131.55,268875
2025-09-12 14:02:00+05:30,131.55,132.7,131.25,132.5,120900
2025-09-12 14:03:00+05:30,132.5,132.7,131.35,132.5,89925
2025-09-12 14:04:00+05:30,132.5,135.65,132.2,135.5,330825
2025-09-12 14:05:00+05:30,135.5,136.5,133.0,133.4,672600
2025-09-12 14:06:00+05:30,133.4,134.3,131.0,131.9,268575
2025-09-12 14:07:00+05:30,132.15,133.0,129.4,129.6,359100
2025-09-12 14:08:00+05:30,129.6,131.2,128.5,128.85,329250
2025-09-12 14:09:00+05:30,128.85,130.8,128.15,128.9,189525
2025-09-12 14:10:00+05:30,128.95,130.1,128.7,129.5,116025
2025-09-12 14:11:00+05:30,129.25,129.8,127.4,129.5,191100
2025-09-12 14:12:00+05:30,129.15,131.25,128.55,131.15,137025
2025-09-12 14:13:00+05:30,131.15,131.35,129.0,129.8,187275
2025-09-12 14:14:00+05:30,129.9,130.6,129.2,130.25,63975
2025-09-12 14:15:00+05:30,130.45,131.75,128.4,128.75,183750
2025-09-12 14:16:00+05:30,128.55,128.65,123.95,124.4,442125
2025-09-12 14:17:00+05:30,124.95,128.0,124.55,127.4,273300
2025-09-12 14:18:00+05:30,127.85,128.75,127.15,128.45,167325
2025-09-12 14:19:00+05:30,128.55,128.9,127.45,128.5,69000
2025-09-12 14:20:00+05:30,128.5,128.5,126.75,127.1,194400
2025-09-12 14:21:00+05:30,127.15,127.9,126.2,127.05,108000
2025-09-12 14:22:00+05:30,127.1,127.9,126.15,126.45,76800
2025-09-12 14:23:00+05:30,126.2,128.3,125.3,126.8,153075
2025-09-12 14:24:00+05:30,126.8,128.9,126.6,128.6,124275
2025-09-12 14:25:00+05:30,128.6,130.0,128.6,129.6,177450
2025-09-12 14:26:00+05:30,130.0,131.7,129.5,130.25,335250
2025-09-12 14:27:00+05:30,130.25,130.8,129.8,129.95,140700
2025-09-12 14:28:00+05:30,129.95,131.25,128.7,131.0,163125
2025-09-12 14:29:00+05:30,131.0,131.4,130.1,130.1,183825
2025-09-12 14:30:00+05:30,130.1,130.1,126.0,126.95,323850
2025-09-12 14:31:00+05:30,126.95,126.95,122.9,123.3,357600
2025-09-12 14:32:00+05:30,123.3,126.0,123.25,125.7,232875
2025-09-12 14:33:00+05:30,125.7,126.75,124.5,125.8,152100
2025-09-12 14:34:00+05:30,125.8,126.05,125.0,125.8,64650
2025-09-12 14:35:00+05:30,125.8,125.85,121.45,122.25,314250
2025-09-12 14:36:00+05:30,122.25,123.85,121.55,122.85,192450
2025-09-12 14:37:00+05:30,122.85,125.0,122.85,124.85,158100
2025-09-12 14:38:00+05:30,124.85,125.6,124.25,124.9,135225
2025-09-12 14:39:00+05:30,124.9,126.5,124.0,126.0,245775
2025-09-12 14:40:00+05:30,125.75,127.75,124.3,127.5,201825
2025-09-12 14:41:00+05:30,127.5,128.85,126.6,127.9,260775
2025-09-12 14:42:00+05:30,127.6,128.7,127.6,128.45,110400
2025-09-12 14:43:00+05:30,128.5,128.9,127.0,127.35,119925
2025-09-12 14:44:00+05:30,127.3,127.3,125.0,125.3,184875
2025-09-12 14:45:00+05:30,125.0,125.9,123.3,124.2,250125
2025-09-12 14:46:00+05:30,124.4,125.0,122.6,122.65,148875
2025-09-12 14:47:00+05:30,123.0,124.45,121.75,124.2,244425
2025-09-12 14:48:00+05:30,124.0,124.95,123.2,123.9,136800
2025-09-12 14:49:00+05:30,123.9,124.6,123.25,124.4,72900
2025-09-12 14:50:00+05:30,124.4,124.65,123.55,124.5,93075
2025-09-12 14:51:00+05:30,124.35,125.0,123.45,124.25,109725
2025-09-12 14:52:00+05:30,124.25,124.55,122.6,122.85,105825
2025-09-12 14:53:00+05:30,122.95,123.75,121.65,123.4,200475
2025-09-12 14:54:00+05:30,123.4,125.5,123.4,125.1,220200
2025-09-12 14:55:00+05:30,125.1,125.8,124.55,125.4,147000
2025-09-12 14:56:00+05:30,125.4,125.4,121.75,123.15,210900
2025-09-12 14:57:00+05:30,123.15,123.9,122.65,123.45,100275
2025-09-12 14:58:00+05:30,123.45,123.45,119.5,120.5,543075
2025-09-12 14:59:00+05:30,120.5,121.15,118.2,119.45,286725
2025-09-12 15:00:00+05:30,119.45,125.95,119.45,125.45,637425
2025-09-12 15:01:00+05:30,125.45,128.45,125.25,126.2,595050
2025-09-12 15:02:00+05:30,126.2,126.2,124.05,125.45,280350
2025-09-12 15:03:00+05:30,125.45,125.65,120.4,122.4,494850
2025-09-12 15:04:00+05:30,122.4,122.9,121.25,121.85,203025
2025-09-12 15:05:00+05:30,121.85,122.7,119.75,122.6,354600
2025-09-12 15:06:00+05:30,122.6,123.25,121.7,122.8,226050
2025-09-12 15:07:00+05:30,122.8,124.45,122.8,123.15,236400
2025-09-12 15:08:00+05:30,123.3,124.5,123.0,124.5,226500
2025-09-12 15:09:00+05:30,124.5,126.6,124.4,126.6,348225
2025-09-12 15:10:00+05:30,125.85,126.6,125.4,125.65,264750
2025-09-12 15:11:00+05:30,125.8,126.5,124.5,124.5,205575
2025-09-12 15:12:00+05:30,124.4,125.45,123.55,125.0,171750
2025-09-12 15:13:00+05:30,125.1,125.75,124.6,125.5,173175
2025-09-12 15:14:00+05:30,125.8,126.9,125.0,125.45,338700
2025-09-12 15:15:00+05:30,125.95,127.8,125.15,127.35,539625
2025-09-12 15:16:00+05:30,127.45,128.2,126.9,127.95,284250
2025-09-12 15:17:00+05:30,128.05,128.15,125.65,126.1,229650
2025-09-12 15:18:00+05:30,126.05,127.35,124.8,125.95,214200
2025-09-12 15:19:00+05:30,126.05,126.45,124.25,126.35,183900
2025-09-12 15:20:00+05:30,126.35,126.35,124.85,126.35,226575
2025-09-12 15:21:00+05:30,126.2,126.2,125.05,125.5,126975
2025-09-12 15:22:00+05:30,125.5,125.95,125.0,125.8,168675
2025-09-12 15:23:00+05:30,125.45,125.8,124.0,125.25,230025
2025-09-12 15:24:00+05:30,125.25,125.9,124.45,125.55,148050
2025-09-12 15:25:00+05:30,125.65,127.0,125.05,126.8,283950
2025-09-12 15:26:00+05:30,126.8,127.25,125.6,126.7,200400
2025-09-12 15:27:00+05:30,127.0,127.3,126.55,126.9,176475
2025-09-12 15:28:00+05:30,127.15,127.15,126.5,127.0,213225
2025-09-12 15:29:00+05:30,127.0,129.0,126.7,129.0,441825
