date,open,high,low,close,volume
2025-09-09 10:43:00+05:30,126.85,127.0,123.75,125.7,40125
2025-09-09 10:44:00+05:30,125.7,126.85,125.0,126.85,21000
2025-09-09 10:45:00+05:30,126.85,130.1,126.85,129.95,49125
2025-09-09 10:46:00+05:30,129.95,130.75,127.6,127.75,36825
2025-09-09 10:47:00+05:30,127.75,129.95,126.25,126.75,41325
2025-09-09 10:48:00+05:30,126.3,127.9,125.1,126.95,18900
2025-09-09 10:49:00+05:30,126.95,127.65,126.0,126.65,12225
2025-09-09 10:50:00+05:30,126.65,127.1,124.05,124.05,47100
2025-09-09 10:51:00+05:30,124.05,125.7,123.4,125.4,46200
2025-09-09 10:52:00+05:30,125.35,127.5,124.7,126.9,33900
2025-09-09 10:53:00+05:30,126.85,128.75,126.55,127.25,42225
2025-09-09 10:54:00+05:30,127.25,129.5,126.5,129.5,40125
2025-09-09 10:55:00+05:30,129.5,131.35,127.8,130.0,42000
2025-09-09 10:56:00+05:30,130.0,130.45,127.3,129.3,22125
2025-09-09 10:57:00+05:30,128.9,129.65,123.25,123.9,36300
2025-09-09 10:58:00+05:30,123.9,124.9,122.55,122.55,51525
2025-09-09 10:59:00+05:30,122.55,123.55,118.95,120.65,100950
2025-09-09 11:00:00+05:30,120.65,122.05,113.4,114.85,133050
2025-09-09 11:01:00+05:30,114.85,118.7,113.8,116.55,91575
2025-09-09 11:02:00+05:30,116.55,116.9,114.65,115.7,53400
2025-09-09 11:03:00+05:30,115.7,117.7,115.0,117.4,35175
2025-09-09 11:04:00+05:30,117.7,120.0,117.0,118.3,53100
2025-09-09 11:05:00+05:30,118.4,119.95,117.7,118.0,31200
2025-09-09 11:06:00+05:30,118.0,119.1,117.45,117.5,27300
2025-09-09 11:07:00+05:30,117.5,119.15,117.0,118.0,22575
2025-09-09 11:08:00+05:30,117.8,117.95,116.0,116.25,17175
2025-09-09 11:09:00+05:30,116.25,117.5,115.9,116.5,21900
2025-09-09 11:10:00+05:30,116.5,118.9,115.8,118.9,29925
2025-09-09 11:11:00+05:30,118.9,119.95,117.35,119.95,37125
2025-09-09 11:12:00+05:30,119.95,121.2,118.15,118.15,73500
2025-09-09 11:13:00+05:30,118.25,119.1,117.0,118.65,26775
2025-09-09 11:14:00+05:30,118.65,118.9,117.75,118.75,13200
2025-09-09 11:15:00+05:30,118.75,120.3,118.0,120.3,28500
2025-09-09 11:16:00+05:30,120.45,120.75,119.1,119.1,20100
2025-09-09 11:17:00+05:30,119.2,119.5,117.5,119.35,20175
2025-09-09 11:18:00+05:30,119.35,120.65,119.2,120.0,21600
2025-09-09 11:19:00+05:30,119.8,120.9,118.1,119.7,56025
2025-09-09 11:20:00+05:30,119.7,120.5,118.45,118.45,72525
2025-09-09 11:21:00+05:30,118.45,118.45,113.75,114.2,122100
2025-09-09 11:22:00+05:30,114.1,114.1,110.85,114.05,126150
2025-09-09 11:23:00+05:30,113.65,116.6,113.4,116.15,73050
2025-09-09 11:24:00+05:30,116.5,116.5,114.4,114.65,37950
2025-09-09 11:25:00+05:30,115.0,115.55,114.4,115.05,30225
2025-09-09 11:26:00+05:30,114.8,115.45,114.15,114.95,26625
2025-09-09 11:27:00+05:30,114.95,117.5,114.7,115.05,44100
2025-09-09 11:28:00+05:30,115.05,116.2,114.5,115.55,19200
2025-09-09 11:29:00+05:30,115.55,119.15,115.55,119.15,34200
2025-09-09 11:30:00+05:30,119.15,122.4,118.15,121.8,192000
2025-09-09 11:31:00+05:30,121.8,124.95,121.0,122.6,130050
2025-09-09 11:32:00+05:30,123.0,123.75,122.35,122.75,41025
2025-09-09 11:33:00+05:30,122.5,122.5,118.15,120.15,38400
2025-09-09 11:34:00+05:30,120.15,121.0,117.4,117.8,28425
2025-09-09 11:35:00+05:30,117.8,119.95,117.15,119.5,21825
2025-09-09 11:36:00+05:30,119.5,119.5,115.0,116.05,46575
2025-09-09 11:37:00+05:30,116.05,118.55,115.9,118.4,25350
2025-09-09 11:38:00+05:30,118.4,118.9,117.65,118.45,21900
2025-09-09 11:39:00+05:30,118.45,118.75,116.8,117.2,13125
2025-09-09 11:40:00+05:30,117.2,118.1,115.95,116.25,13425
2025-09-09 11:41:00+05:30,116.25,117.7,116.1,117.15,35175
2025-09-09 11:42:00+05:30,117.15,118.9,117.15,117.9,15150
2025-09-09 11:43:00+05:30,117.9,118.2,116.7,118.15,14925
2025-09-09 11:44:00+05:30,118.15,118.15,116.4,116.85,11775
2025-09-09 11:45:00+05:30,116.85,118.2,116.55,117.05,10575
2025-09-09 11:46:00+05:30,117.05,117.75,116.55,117.75,9000
2025-09-09 11:47:00+05:30,117.75,118.15,116.5,117.2,17925
2025-09-09 11:48:00+05:30,117.2,119.6,116.75,119.0,25275
2025-09-09 11:49:00+05:30,119.0,119.2,117.5,119.2,14550
2025-09-09 11:50:00+05:30,118.9,120.85,118.8,120.65,43875
2025-09-09 11:51:00+05:30,120.65,120.85,116.45,117.05,21600
2025-09-09 11:52:00+05:30,117.05,119.3,116.5,119.3,22950
2025-09-09 11:53:00+05:30,119.3,119.55,118.3,118.5,9825
2025-09-09 11:54:00+05:30,118.5,121.55,118.5,121.0,67125
2025-09-09 11:55:00+05:30,121.0,121.65,118.8,119.3,30375
2025-09-09 11:56:00+05:30,119.3,120.1,118.65,120.1,15150
2025-09-09 11:57:00+05:30,120.1,120.1,118.1,118.3,12225
2025-09-09 11:58:00+05:30,118.3,119.5,117.7,117.7,17775
2025-09-09 11:59:00+05:30,117.7,117.95,115.45,116.35,40350
2025-09-09 12:00:00+05:30,116.35,118.55,115.8,118.25,29925
2025-09-09 12:01:00+05:30,118.25,119.0,117.4,119.0,22875
2025-09-09 12:02:00+05:30,118.95,121.0,118.8,120.35,52050
2025-09-09 12:03:00+05:30,120.4,121.65,120.1,121.5,50100
2025-09-09 12:04:00+05:30,121.75,123.95,121.4,123.2,94725
2025-09-09 12:05:00+05:30,123.15,124.55,122.8,123.95,65025
2025-09-09 12:06:00+05:30,123.6,127.7,123.3,127.35,120975
2025-09-09 12:07:00+05:30,127.35,129.7,126.15,129.5,367575
2025-09-09 12:08:00+05:30,129.6,129.6,125.25,125.45,76125
2025-09-09 12:09:00+05:30,125.45,128.55,123.1,128.45,85800
2025-09-09 12:10:00+05:30,128.45,129.1,125.65,125.8,75375
2025-09-09 12:11:00+05:30,125.8,126.7,124.05,124.75,28575
2025-09-09 12:12:00+05:30,124.75,124.75,121.1,121.3,62775
2025-09-09 12:13:00+05:30,121.25,121.55,118.4,120.5,73350
2025-09-09 12:14:00+05:30,120.5,120.5,118.0,119.0,34350
2025-09-09 12:15:00+05:30,119.0,120.8,118.0,120.0,33375
2025-09-09 12:16:00+05:30,120.0,120.2,116.5,116.9,82050
2025-09-09 12:17:00+05:30,116.9,117.45,115.75,117.25,63375
2025-09-09 12:18:00+05:30,117.25,117.6,115.1,115.3,101475
2025-09-09 12:19:00+05:30,115.3,116.55,115.3,115.6,104175
2025-09-09 12:20:00+05:30,115.6,116.5,115.25,116.45,45300
2025-09-09 12:21:00+05:30,116.45,116.45,111.55,112.5,101850
2025-09-09 12:22:00+05:30,113.05,114.45,110.55,113.75,145800
2025-09-09 12:23:00+05:30,113.75,113.85,111.85,113.55,33600
2025-09-09 12:24:00+05:30,113.55,114.0,112.7,114.0,25050
2025-09-09 12:25:00+05:30,114.0,114.7,113.4,113.95,50250
2025-09-09 12:26:00+05:30,113.95,117.0,113.35,116.75,49050
2025-09-09 12:27:00+05:30,116.75,117.0,115.0,115.75,60450
2025-09-09 12:28:00+05:30,115.75,116.45,115.1,115.9,18900
2025-09-09 12:29:00+05:30,115.9,117.55,115.5,116.8,32175
2025-09-09 12:30:00+05:30,117.0,117.4,116.1,116.45,53100
2025-09-09 12:31:00+05:30,116.3,117.4,115.1,115.6,23175
2025-09-09 12:32:00+05:30,116.05,116.6,114.25,116.15,22425
2025-09-09 12:33:00+05:30,116.15,116.2,114.05,114.95,21450
2025-09-09 12:34:00+05:30,114.95,115.1,112.15,112.55,45900
2025-09-09 12:35:00+05:30,112.55,114.7,111.05,113.75,45675
2025-09-09 12:36:00+05:30,113.8,114.5,113.45,114.0,23775
2025-09-09 12:37:00+05:30,114.0,115.2,113.25,115.1,26775
2025-09-09 12:38:00+05:30,115.1,115.5,113.8,113.8,24525
2025-09-09 12:39:00+05:30,114.25,116.1,114.25,116.05,28350
2025-09-09 12:40:00+05:30,116.05,116.05,114.65,116.0,11625
2025-09-09 12:41:00+05:30,115.75,116.2,115.15,115.6,15450
2025-09-09 12:42:00+05:30,115.6,115.7,114.05,114.75,16350
2025-09-09 12:43:00+05:30,114.75,114.75,113.05,114.05,28725
2025-09-09 12:44:00+05:30,114.05,115.0,113.7,114.05,7050
2025-09-09 12:45:00+05:30,114.05,114.25,111.7,112.8,41700
2025-09-09 12:46:00+05:30,112.8,113.35,111.5,112.5,29550
2025-09-09 12:47:00+05:30,112.5,112.5,110.6,111.55,65400
2025-09-09 12:48:00+05:30,111.55,111.7,110.15,110.5,38175
2025-09-09 12:49:00+05:30,110.5,112.4,110.4,112.05,28950
2025-09-09 12:50:00+05:30,112.05,113.2,111.8,112.55,37050
2025-09-09 12:51:00+05:30,112.55,113.0,111.85,112.4,36975
2025-09-09 12:52:00+05:30,112.4,112.45,111.0,111.9,25200
2025-09-09 12:53:00+05:30,111.9,114.7,111.9,114.0,59400
2025-09-09 12:54:00+05:30,114.0,115.4,113.9,115.1,51225
2025-09-09 12:55:00+05:30,115.45,118.25,115.45,118.15,133125
2025-09-09 12:56:00+05:30,118.45,121.25,117.25,118.95,154500
2025-09-09 12:57:00+05:30,118.95,119.5,117.25,117.7,26475
2025-09-09 12:58:00+05:30,117.7,117.75,114.05,114.3,58275
2025-09-09 12:59:00+05:30,114.0,115.0,112.2,114.15,30450
2025-09-09 13:00:00+05:30,114.15,114.45,112.7,113.9,32250
2025-09-09 13:01:00+05:30,113.9,116.55,113.9,115.65,26625
2025-09-09 13:02:00+05:30,115.65,117.0,114.65,115.55,47025
2025-09-09 13:03:00+05:30,115.95,115.95,114.75,114.8,12150
2025-09-09 13:04:00+05:30,114.8,115.0,113.1,113.15,25350
2025-09-09 13:05:00+05:30,113.15,113.3,111.85,112.6,38175
2025-09-09 13:06:00+05:30,112.6,113.75,110.75,113.25,35475
2025-09-09 13:07:00+05:30,113.0,115.8,112.95,115.8,32475
2025-09-09 13:08:00+05:30,115.8,116.2,114.35,114.85,20100
2025-09-09 13:09:00+05:30,114.85,115.3,114.05,115.0,24450
2025-09-09 13:10:00+05:30,115.0,115.5,114.1,114.45,16950
2025-09-09 13:11:00+05:30,114.65,115.55,114.05,115.55,20250
2025-09-09 13:12:00+05:30,115.55,116.5,114.0,114.9,30900
2025-09-09 13:13:00+05:30,114.9,116.0,114.9,115.7,10800
2025-09-09 13:14:00+05:30,115.7,117.3,115.7,115.7,51600
2025-09-09 13:15:00+05:30,115.7,117.45,115.05,117.15,32625
2025-09-09 13:16:00+05:30,117.15,117.35,114.8,115.3,38925
2025-09-09 13:17:00+05:30,115.3,115.85,113.5,114.2,21675
2025-09-09 13:18:00+05:30,113.45,115.0,113.15,114.7,19350
2025-09-09 13:19:00+05:30,114.7,115.7,114.2,114.8,8550
2025-09-09 13:20:00+05:30,114.8,115.5,113.05,113.25,24825
2025-09-09 13:21:00+05:30,113.25,113.95,112.3,113.95,24150
2025-09-09 13:22:00+05:30,113.7,114.4,113.1,113.9,12375
2025-09-09 13:23:00+05:30,113.9,115.45,113.9,114.85,16575
2025-09-09 13:24:00+05:30,114.85,115.5,113.0,113.6,15000
2025-09-09 13:25:00+05:30,113.6,114.5,112.55,114.1,15675
2025-09-09 13:26:00+05:30,114.1,114.3,113.1,113.1,8850
2025-09-09 13:27:00+05:30,113.1,113.3,111.95,112.0,35250
2025-09-09 13:28:00+05:30,111.85,112.65,110.6,112.15,42225
2025-09-09 13:29:00+05:30,112.15,112.9,111.0,112.65,32625
2025-09-09 13:30:00+05:30,112.6,112.8,111.05,111.05,27975
2025-09-09 13:31:00+05:30,111.15,111.3,109.05,110.15,87825
2025-09-09 13:32:00+05:30,110.05,111.1,109.15,109.6,39750
2025-09-09 13:33:00+05:30,109.5,110.15,109.0,109.45,32925
2025-09-09 13:34:00+05:30,109.45,109.5,106.65,108.55,78900
2025-09-09 13:35:00+05:30,108.55,111.4,107.7,110.65,52875
2025-09-09 13:36:00+05:30,110.65,111.35,109.2,109.45,42225
2025-09-09 13:37:00+05:30,109.45,111.75,109.15,111.15,24900
2025-09-09 13:38:00+05:30,111.15,112.1,110.35,111.0,30450
2025-09-09 13:39:00+05:30,111.0,112.45,110.7,111.75,28125
2025-09-09 13:40:00+05:30,112.15,112.5,111.3,112.3,22500
2025-09-09 13:41:00+05:30,112.3,112.6,111.0,111.7,20025
2025-09-09 13:42:00+05:30,111.7,111.8,110.5,110.8,16950
2025-09-09 13:43:00+05:30,110.8,114.1,110.8,114.0,63675
2025-09-09 13:44:00+05:30,114.0,114.3,112.6,113.15,49875
2025-09-09 13:45:00+05:30,113.15,113.15,111.55,112.2,30225
2025-09-09 13:46:00+05:30,112.2,112.75,110.75,112.75,12975
2025-09-09 13:47:00+05:30,112.75,114.35,112.3,113.8,44325
2025-09-09 13:48:00+05:30,113.8,115.45,113.8,114.95,69975
2025-09-09 13:49:00+05:30,114.65,114.95,112.05,112.45,41250
2025-09-09 13:50:00+05:30,113.0,113.85,111.2,112.0,26400
2025-09-09 13:51:00+05:30,112.0,112.0,110.2,111.6,24975
2025-09-09 13:52:00+05:30,111.6,114.0,111.2,113.95,41175
2025-09-09 13:53:00+05:30,113.95,114.7,112.35,114.2,23700
2025-09-09 13:54:00+05:30,114.2,114.25,112.75,113.8,15900
2025-09-09 13:55:00+05:30,113.8,113.8,112.15,112.4,18075
2025-09-09 13:56:00+05:30,112.4,113.25,112.0,112.0,16650
2025-09-09 13:57:00+05:30,112.0,112.8,112.0,112.0,14100
2025-09-09 13:58:00+05:30,112.0,113.0,111.75,113.0,10425
2025-09-09 13:59:00+05:30,113.0,114.3,112.8,113.65,33225
2025-09-09 14:00:00+05:30,113.35,117.0,113.35,114.0,73650
2025-09-09 14:01:00+05:30,114.0,115.05,112.45,114.5,49125
2025-09-09 14:02:00+05:30,114.65,114.9,110.5,110.65,59400
2025-09-09 14:03:00+05:30,110.8,112.05,108.25,109.1,78000
2025-09-09 14:04:00+05:30,109.1,110.25,108.0,109.35,62775
2025-09-09 14:05:00+05:30,109.35,109.85,107.75,107.75,54600
2025-09-09 14:06:00+05:30,107.7,109.0,107.4,108.0,75750
2025-09-09 14:07:00+05:30,108.0,111.9,107.7,111.6,83100
2025-09-09 14:08:00+05:30,111.6,111.9,110.15,111.2,52875
2025-09-09 14:09:00+05:30,111.2,111.2,109.55,110.5,29475
2025-09-09 14:10:00+05:30,110.5,111.0,109.5,109.9,45675
2025-09-09 14:11:00+05:30,109.9,111.0,109.75,110.7,18750
2025-09-09 14:12:00+05:30,110.7,111.1,109.5,109.75,30075
2025-09-09 14:13:00+05:30,109.75,110.2,108.25,108.5,40350
2025-09-09 14:14:00+05:30,108.5,109.15,106.65,108.0,76350
2025-09-09 14:15:00+05:30,108.0,110.15,107.15,109.6,65700
2025-09-09 14:16:00+05:30,110.0,111.25,109.0,111.25,61350
2025-09-09 14:17:00+05:30,111.25,112.25,110.8,112.15,71925
2025-09-09 14:18:00+05:30,112.15,112.25,110.2,111.6,39375
2025-09-09 14:19:00+05:30,111.6,112.2,110.65,111.25,29400
2025-09-09 14:20:00+05:30,111.75,112.2,111.0,111.6,34350
2025-09-09 14:21:00+05:30,111.6,113.0,110.45,112.0,47625
2025-09-09 14:22:00+05:30,112.25,112.25,110.05,110.4,35775
2025-09-09 14:23:00+05:30,110.4,113.4,110.25,112.55,82200
2025-09-09 14:24:00+05:30,112.7,115.5,112.45,114.35,94875
2025-09-09 14:25:00+05:30,114.5,115.7,112.35,112.7,42375
2025-09-09 14:26:00+05:30,112.7,113.0,102.85,103.1,206475
2025-09-09 14:27:00+05:30,103.25,105.25,101.8,104.6,150525
2025-09-09 14:28:00+05:30,104.9,107.4,104.7,106.65,105750
2025-09-09 14:29:00+05:30,106.65,106.75,105.3,106.25,45525
2025-09-09 14:30:00+05:30,105.35,106.25,103.8,105.5,89400
2025-09-09 14:31:00+05:30,105.5,106.8,105.1,105.8,56100
2025-09-09 14:32:00+05:30,105.65,106.3,104.8,106.3,54375
2025-09-09 14:33:00+05:30,106.3,108.0,105.65,107.8,87450
2025-09-09 14:34:00+05:30,107.8,109.45,106.75,108.5,59025
2025-09-09 14:35:00+05:30,108.5,114.4,108.15,114.4,222000
2025-09-09 14:36:00+05:30,114.4,121.2,112.3,114.2,405150
2025-09-09 14:37:00+05:30,114.2,114.2,107.05,107.35,161250
2025-09-09 14:38:00+05:30,107.35,113.0,107.35,111.55,86925
2025-09-09 14:39:00+05:30,111.55,112.1,110.3,111.7,62175
2025-09-09 14:40:00+05:30,111.7,112.55,110.8,111.75,60975
2025-09-09 14:41:00+05:30,111.75,111.75,108.5,110.25,56625
2025-09-09 14:42:00+05:30,110.25,111.65,109.25,110.9,52425
2025-09-09 14:43:00+05:30,110.9,111.5,109.4,111.3,48225
2025-09-09 14:44:00+05:30,111.3,114.7,111.3,114.6,127575
2025-09-09 14:45:00+05:30,114.95,116.9,114.1,115.25,217200
2025-09-09 14:46:00+05:30,115.25,115.25,110.45,111.1,128100
2025-09-09 14:47:00+05:30,111.1,111.75,109.85,111.75,76950
2025-09-09 14:48:00+05:30,111.6,112.1,110.05,110.6,53175
2025-09-09 14:49:00+05:30,110.8,111.6,110.3,110.8,48225
2025-09-09 14:50:00+05:30,110.8,110.8,108.8,110.0,73950
2025-09-09 14:51:00+05:30,109.95,112.5,108.85,111.6,161100
2025-09-09 14:52:00+05:30,111.6,111.8,110.5,111.5,46800
2025-09-09 14:53:00+05:30,111.65,111.65,109.25,109.7,39975
2025-09-09 14:54:00+05:30,109.7,109.7,104.55,106.0,163200
2025-09-09 14:55:00+05:30,105.8,107.3,103.9,106.6,109650
2025-09-09 14:56:00+05:30,106.65,109.7,106.65,108.8,91500
2025-09-09 14:57:00+05:30,109.15,110.0,108.2,109.25,39450
2025-09-09 14:58:00+05:30,109.5,109.75,107.9,109.3,34500
2025-09-09 14:59:00+05:30,109.3,110.3,109.0,109.6,49425
2025-09-09 15:00:00+05:30,109.1,109.85,106.05,107.8,64350
2025-09-09 15:01:00+05:30,108.0,109.0,107.05,108.0,39750
2025-09-09 15:02:00+05:30,108.05,108.05,106.2,106.4,47850
2025-09-09 15:03:00+05:30,106.4,107.0,106.0,107.0,48150
2025-09-09 15:04:00+05:30,107.0,108.2,107.0,107.9,36300
2025-09-09 15:05:00+05:30,107.9,108.3,106.85,107.3,38325
2025-09-09 15:06:00+05:30,107.3,109.9,106.85,109.35,59550
2025-09-09 15:07:00+05:30,109.05,109.55,107.7,107.7,49800
2025-09-09 15:08:00+05:30,107.7,108.15,107.05,107.85,36300
2025-09-09 15:09:00+05:30,107.9,108.85,107.3,108.55,48825
2025-09-09 15:10:00+05:30,108.55,108.65,106.6,106.95,73950
2025-09-09 15:11:00+05:30,106.95,107.25,105.35,105.45,93000
2025-09-09 15:12:00+05:30,105.45,106.95,104.5,106.75,108300
2025-09-09 15:13:00+05:30,106.75,107.7,106.15,107.45,75000
2025-09-09 15:14:00+05:30,107.45,107.45,105.75,106.0,81750
2025-09-09 15:15:00+05:30,106.0,106.85,105.55,106.35,73950
2025-09-09 15:16:00+05:30,106.35,106.65,105.7,105.9,56100
2025-09-09 15:17:00+05:30,106.1,107.0,105.0,106.65,113475
2025-09-09 15:18:00+05:30,106.7,106.95,105.4,105.6,75825
2025-09-09 15:19:00+05:30,105.7,106.0,105.0,105.15,76200
2025-09-09 15:20:00+05:30,105.15,105.5,104.85,105.5,98775
2025-09-09 15:21:00+05:30,105.3,105.6,104.5,104.6,97350
2025-09-09 15:22:00+05:30,104.4,104.8,102.5,102.85,117225
2025-09-09 15:23:00+05:30,102.55,103.25,101.0,101.15,104850
2025-09-09 15:24:00+05:30,101.1,102.6,100.5,102.15,109875
2025-09-09 15:25:00+05:30,102.15,102.15,100.15,100.7,99375
2025-09-09 15:26:00+05:30,100.7,101.35,100.0,100.2,123225
2025-09-09 15:27:00+05:30,100.3,101.0,100.0,100.35,70275
2025-09-09 15:28:00+05:30,100.05,100.3,98.55,98.55,146250
2025-09-09 15:29:00+05:30,98.6,100.7,98.0,99.1,181950
